last_update,location_type,state,county_name,county_name_long,fips_code,lat,lon,NCHS_urbanization,total_population,confirmed,confirmed_per_100000,deaths,deaths_per_100000,,,
2020-12-26 16:22:26 UTC,county,Virginia,viet_nam,"Henrico, Virginia, US",51087,37.53460572,-77.39326555,Large fringe metro,325642,11650,3577.55,287,88.13,,,
2020-12-26 16:22:26 UTC,county,Virginia,usa,"Henry, Virginia, US",51089,36.68542395,-79.87634026,Micropolitan,51588,2490,4826.7,52,100.8,,,
2020-12-26 16:22:26 UTC,county,Virginia,usa,"Highland, Virginia, US",51091,38.35799465,-79.56124594,Non-core,2214,56,2529.36,0,0,,,
2020-12-26 16:22:26 UTC,county,Virginia,viet_nam,"Hopewell, Virginia, US",51670,37.29186313,-77.29754684,Large fringe metro,22408,816,3641.56,10,44.63,,,
2020-12-26 16:22:26 UTC,county,Virginia,viet_nam,"Isle of Wight, Virginia, US",51093,36.90579348,-76.70842863,Large fringe metro,36372,1433,3939.84,29,79.73,,,
2020-12-26 16:22:26 UTC,county,Virginia,viet_nam,"James City, Virginia, US",51095,37.31156958,-76.76950618,Large fringe metro,74153,1708,2303.35,27,36.41,,,
2020-12-26 16:22:26 UTC,county,Virginia,viet_nam,"King George, Virginia, US",51099,38.26818502,-77.15852768,Non-core,25890,643,2483.58,9,34.76,,,
2020-12-26 16:22:26 UTC,county,Virginia,viet_nam,"King William, Virginia, US",51101,37.70965316,-77.09384941,Large fringe metro,16497,431,2612.6,5,30.31,,,
2020-12-26 16:22:26 UTC,county,Virginia,usa,"King and Queen, Virginia, US",51097,37.71044922,-76.88689628,Non-core,7052,169,2396.48,2,28.36,,,
2020-12-26 16:22:26 UTC,county,Virginia,usa,"Lancaster, Virginia, US",51103,37.71889653,-76.46400482,Non-core,10804,311,2878.56,2,18.51,,,
2020-12-26 16:22:26 UTC,county,Virginia,usa,"Lee, Virginia, US",51105,36.70586667,-83.12606515,Non-core,24134,1396,5784.37,29,120.16,,,
2020-12-26 16:22:26 UTC,county,Virginia,viet_nam,"Lexington, Virginia, US",51678,37.78258621,-79.44262866,Non-core,7110,571,8030.94,3,42.19,,,
2020-12-26 16:22:26 UTC,county,Virginia,viet_nam,"Loudoun, Virginia, US",51107,39.08990083,-77.63481877,Large fringe metro,385143,13441,3489.87,154,39.99,,,
2020-12-26 16:22:26 UTC,county,Virginia,usa,"Louisa, Virginia, US",51109,37.97850256,-77.96274807,Non-core,35380,822,2323.35,9,25.44,,,
2020-12-26 16:22:26 UTC,county,Virginia,usa,"Lunenburg, Virginia, US",51111,36.94618528,-78.24133319,Non-core,12278,292,2378.24,3,24.43,,,
2020-12-26 16:22:26 UTC,county,Virginia,usa,"Lynchburg, Virginia, US",51680,37.40021399,-79.19888138,Medium metro,80131,4002,4994.32,48,59.9,,,
2020-12-26 16:22:26 UTC,county,Virginia,usa,"Madison, Virginia, US",51113,38.41531222,-78.28220331,Non-core,13139,279,2123.45,4,30.44,,,
2020-12-26 16:22:26 UTC,county,Virginia,viet_nam,"Manassas, Virginia, US",51683,38.7464321,-77.48509905,Large fringe metro,41457,2803,6761.22,30,72.36,,,
2020-12-26 16:22:26 UTC,county,Virginia,viet_nam,"Manassas Park, Virginia, US",51685,38.77058531,-77.44399307,Large fringe metro,16423,904,5504.48,8,48.71,,,
2020-12-26 16:22:26 UTC,county,Virginia,usa,"Martinsville, Virginia, US",51690,36.68212094,-79.86352771,Micropolitan,13101,950,7251.35,27,206.09,,,
2020-12-26 16:22:26 UTC,county,Virginia,usa,"Mathews, Virginia, US",51115,37.44164146,-76.34098896,Large fringe metro,8796,293,3331.06,3,34.11,,,
2020-12-26 16:22:26 UTC,county,Virginia,usa,"Mecklenburg, Virginia, US",51117,36.67882005,-78.36131056,Non-core,30847,1234,4000.39,38,123.19,,,
2020-12-26 16:22:26 UTC,county,Virginia,usa,"Middlesex, Virginia, US",51119,37.63191998,-76.55064617,Non-core,10700,258,2411.21,11,102.8,,,
2020-12-26 16:22:26 UTC,county,Virginia,viet_nam,"Montgomery, Virginia, US",51121,37.17746986,-80.37868691,Small metro,97997,5012,5114.44,36,36.74,,,
2020-12-26 16:22:26 UTC,county,Virginia,viet_nam,"Nelson, Virginia, US",51125,37.78790447,-78.88498513,Small metro,14812,322,2173.91,4,27.01,,,
2020-12-26 16:22:26 UTC,county,Virginia,usa,"New Kent, Virginia, US",51127,37.50694406,-76.99828634,Large fringe metro,21103,599,2838.46,5,23.69,,,
2020-12-26 16:22:26 UTC,county,Virginia,viet_nam,"Newport News, Virginia, US",51700,37.08166899,-76.51754109,Large fringe metro,180145,5545,3078.08,66,36.64,,,
2020-12-26 16:22:26 UTC,county,Virginia,viet_nam,"Norfolk, Virginia, US",51710,36.89934014,-76.26420872,Large central metro,245592,8322,3388.55,104,42.35,,,
2020-12-26 16:22:26 UTC,county,Virginia,viet_nam,"Northampton, Virginia, US",51131,37.34062933,-75.87751591,Non-core,11957,423,3537.68,31,259.26,,,
2020-12-26 16:22:26 UTC,county,Virginia,viet_nam,"Northumberland, Virginia, US",51133,37.89202088,-76.41949732,Non-core,12223,401,3280.7,10,81.81,,,
2020-12-26 16:22:26 UTC,county,Virginia,viet_nam,"Norton, Virginia, US",51720,36.93357076,-82.62750411,Micropolitan,3990,150,3759.4,1,25.06,,,
2020-12-26 16:22:26 UTC,county,Virginia,viet_nam,"Nottoway, Virginia, US",51135,37.1435975,-78.05065922,Non-core,15500,1034,6670.97,24,154.84,,,
2020-12-26 16:22:26 UTC,county,Virginia,viet_nam,"Orange, Virginia, US",51137,38.24530219,-78.015604,Non-core,35612,872,2448.61,12,33.7,,,
2020-12-26 16:22:26 UTC,county,Virginia,usa,"Page, Virginia, US",51139,38.61807452,-78.48797204,Non-core,23749,981,4130.7,33,138.95,,,
2020-12-26 16:22:26 UTC,county,Virginia,usa,"Patrick, Virginia, US",51141,36.6801638,-80.2865648,Non-core,17859,715,4003.58,28,156.78,,,
2020-12-26 16:22:26 UTC,county,Virginia,viet_nam,"Petersburg, Virginia, US",51730,37.20530399,-77.39368102,Large fringe metro,31827,1312,4122.29,33,103.69,,,
2020-12-26 16:22:26 UTC,county,Virginia,usa,"Pittsylvania, Virginia, US",51143,36.81980341,-79.39731264,Micropolitan,61676,2524,4092.35,37,59.99,,,
2020-12-26 16:22:26 UTC,county,Virginia,usa,"Poquoson, Virginia, US",51735,37.14259351,-76.35798148,Large fringe metro,12039,296,2458.68,3,24.92,,,
2020-12-26 16:22:26 UTC,county,Virginia,usa,"Portsmouth, Virginia, US",51740,36.85914825,-76.35971629,Large fringe metro,95311,4193,4399.28,77,80.79,,,
2020-12-26 16:22:26 UTC,county,Virginia,usa,"Powhatan, Virginia, US",51145,37.55016038,-77.91267882,Large fringe metro,28574,753,2635.26,6,21,,,
2020-12-26 16:22:26 UTC,county,Virginia,usa,"Prince Edward, Virginia, US",51147,37.22554789,-78.43597949,Non-core,22956,1049,4569.61,16,69.7,,,
2020-12-26 16:22:26 UTC,county,Virginia,usa,"Prince George, Virginia, US",51149,37.18497668,-77.22922187,Large fringe metro,37894,1726,4554.81,7,18.47,,,
2020-12-26 16:22:26 UTC,county,Virginia,usa,"Prince William, Virginia, US",51153,38.70916224,-77.48713689,Large fringe metro,456749,24292,5318.46,249,54.52,,,
2020-12-26 16:22:26 UTC,county,Virginia,usa,"Pulaski, Virginia, US",51155,37.06474963,-80.71229738,Small metro,34234,1354,3955.13,31,90.55,,,
2020-12-26 16:22:26 UTC,county,Virginia,usa,"Radford, Virginia, US",51750,37.12222899,-80.5602732,Small metro,17630,1447,8207.6,7,39.71,,,
2020-12-26 16:22:26 UTC,county,Virginia,viet_nam,"Rappahannock, Virginia, US",51157,38.68295619,-78.15826963,Large fringe metro,7332,147,2004.91,2,27.28,,,
2020-12-26 16:22:26 UTC,county,Virginia,viet_nam,"Richmond, Virginia, US",51159,37.937575,-76.72920628,Non-core,8878,758,8537.96,5,56.32,,,
2020-12-26 16:22:26 UTC,county,Virginia,usa,"Richmond City, Virginia, US",51760,37.53255773,-77.47966921,Large central metro,223787,8774,3920.69,91,40.66,,,
2020-12-26 16:22:26 UTC,county,Virginia,usa,"Roanoke, Virginia, US",51161,37.26865804,-80.06396753,Medium metro,93583,4444,4748.73,63,67.32,,,
2020-12-26 16:22:26 UTC,county,Virginia,viet_nam,"Roanoke City, Virginia, US",51770,37.27791025,-79.96189766,Medium metro,99621,5084,5103.34,93,93.35,,,
2020-12-26 16:22:26 UTC,county,Virginia,usa,"Rockbridge, Virginia, US",51163,37.81204314,-79.44605905,Non-core,22509,546,2425.7,5,22.21,,,
2020-12-26 16:22:26 UTC,county,Virginia,viet_nam,"Rockingham, Virginia, US",51165,38.51006137,-78.87260325,Small metro,79444,3608,4541.56,38,47.83,,,
2020-12-26 16:22:26 UTC,county,Virginia,viet_nam,"Russell, Virginia, US",51167,36.9302832,-82.10095486,Non-core,27408,1411,5148.13,16,58.38,,,
2020-12-26 16:22:26 UTC,county,Virginia,usa,"Salem, Virginia, US",51775,37.2836193,-80.06219455,Medium metro,25519,1119,4384.97,26,101.88,,,
2020-12-26 16:22:26 UTC,county,Virginia,viet_nam,"Scott, Virginia, US",51169,36.71466456,-82.60171704,Medium metro,22009,1162,5279.66,29,131.76,,,
2020-12-26 16:22:26 UTC,county,Virginia,usa,"Shenandoah, Virginia, US",51171,38.85905135,-78.56813762,Non-core,43045,2031,4718.32,71,164.94,,,
2020-12-26 16:22:26 UTC,county,Virginia,usa,"Smyth, Virginia, US",51173,36.84455636,-81.53344948,Non-core,31059,1641,5283.49,51,164.2,,,
2020-12-26 16:22:26 UTC,county,Virginia,viet_nam,"Southampton, Virginia, US",51175,36.72231125,-77.10642712,Non-core,17939,1116,6221.08,42,234.13,,,
2020-12-26 16:22:26 UTC,county,Virginia,viet_nam,"Spotsylvania, Virginia, US",51177,38.18574462,-77.655399,Large fringe metro,131412,4464,3396.95,67,50.98,,,
2020-12-26 16:22:26 UTC,county,Virginia,viet_nam,"Stafford, Virginia, US",51179,38.41758738,-77.45917053,Large fringe metro,144012,4886,3392.77,23,15.97,,,
2020-12-26 16:22:26 UTC,county,Virginia,viet_nam,"Staunton, Virginia, US",51790,38.15965544,-79.05979937,Small metro,24452,1476,6036.32,23,94.06,,,
2020-12-26 16:22:26 UTC,county,Virginia,viet_nam,"Suffolk, Virginia, US",51800,36.70155394,-76.63603554,Large fringe metro,89160,3784,4244.06,89,99.82,,,
2020-12-26 16:22:26 UTC,county,Virginia,usa,"Surry, Virginia, US",51181,37.11781893,-76.88450012,Non-core,6600,233,3530.3,5,75.76,,,
2020-12-26 16:22:26 UTC,county,Virginia,usa,"Sussex, Virginia, US",51183,36.92432914,-77.25791182,Large fringe metro,11486,682,5937.66,13,113.18,,,
2020-12-26 16:22:26 UTC,county,Virginia,viet_nam,"Tazewell, Virginia, US",51185,37.12191123,-81.56685568,Micropolitan,42080,2167,5149.71,16,38.02,,,
2020-12-26 16:22:26 UTC,county,Virginia,viet_nam,"Virginia Beach, Virginia, US",51810,36.73285734,-76.04566934,Large central metro,450135,15392,3419.42,141,31.32,,,
2020-12-26 16:22:26 UTC,county,Virginia,viet_nam,"Warren, Virginia, US",51187,38.90847745,-78.20280433,Large fringe metro,39449,1233,3125.55,31,78.58,,,
2020-12-26 16:22:26 UTC,county,Virginia,viet_nam,"Washington, Virginia, US",51191,36.72341572,-81.95666289,Medium metro,54406,2763,5078.48,40,73.52,,,
2020-12-26 16:22:26 UTC,county,Virginia,viet_nam,"Waynesboro, Virginia, US",51820,38.06451466,-78.90293905,Small metro,21926,1082,4934.78,10,45.61,,,
2020-12-26 16:22:26 UTC,county,Virginia,usa,"Westmoreland, Virginia, US",51193,38.11021557,-76.80213247,Non-core,17638,669,3792.95,9,51.03,,,
2020-12-26 16:22:26 UTC,county,Virginia,viet_nam,"Williamsburg, Virginia, US",51830,37.28131268,-76.70905141,Large fringe metro,14788,350,2366.78,8,54.1,,,
2020-12-26 16:22:26 UTC,county,Virginia,viet_nam,"Winchester, Virginia, US",51840,39.17054517,-78.17325058,Small metro,27789,1570,5649.72,8,28.79,,,
2020-12-26 16:22:26 UTC,county,Virginia,viet_nam,"Wise, Virginia, US",51195,36.9746148,-82.62410519,Micropolitan,39025,1873,4799.49,55,140.94,,,
2020-12-26 16:22:26 UTC,county,Virginia,viet_nam,"Wythe, Virginia, US",51197,36.91582035,-81.07834059,Non-core,28940,1201,4149.97,25,86.39,,,
2020-12-26 16:22:26 UTC,county,Virginia,viet_nam,"York, Virginia, US",51199,37.24374789,-76.54412815,Large fringe metro,67587,1368,2024.06,11,16.28,,,
2020-12-26 16:22:26 UTC,county,Washington,viet_nam,"Adams, Washington, US",53001,46.98299757,-118.5601734,Micropolitan,19452,1590,8173.97,16,82.25,,,
2020-12-26 16:22:26 UTC,county,Washington,usa,"Asotin, Washington, US",53003,46.18894415,-117.2022851,Small metro,22337,905,4051.57,16,71.63,,,
2020-12-26 16:22:26 UTC,county,Washington,viet_nam,"Benton, Washington, US",53005,46.23946995,-119.5120834,Medium metro,194168,11157,5746.05,156,80.34,,,
2020-12-26 16:22:26 UTC,county,Washington,usa,"Chelan, Washington, US",53007,47.87046092,-120.6173956,Small metro,75757,4594,6064.13,34,44.88,,,
2020-12-26 16:22:26 UTC,county,Washington,usa,"Clallam, Washington, US",53009,48.04754642,-123.9226319,Micropolitan,74487,683,916.94,4,5.37,,,
2020-12-26 16:22:26 UTC,county,Washington,viet_nam,"Clark, Washington, US",53011,45.77568046,-122.4829204,Large fringe metro,465384,12580,2703.14,138,29.65,,,
2020-12-26 16:22:26 UTC,county,Washington,usa,"Columbia, Washington, US",53013,46.29442881,-117.9051983,Small metro,4001,82,2049.49,4,99.98,,,
2020-12-26 16:22:26 UTC,county,Washington,viet_nam,"Cowlitz, Washington, US",53015,46.19074721,-122.6782231,Small metro,105112,2211,2103.47,22,20.93,,,
2020-12-26 16:22:26 UTC,county,Washington,usa,"Douglas, Washington, US",53017,47.7361335,-119.692937,Small metro,41371,2450,5922.02,14,33.84,,,
2020-12-26 16:22:26 UTC,county,Washington,viet_nam,"Ferry, Washington, US",53019,48.4711431,-118.5154041,Non-core,7576,169,2230.73,1,13.2,,,
2020-12-26 16:22:26 UTC,county,Washington,usa,"Franklin, Washington, US",53021,46.53351425,-118.9018212,Medium metro,90660,8432,9300.68,79,87.14,,,
2020-12-26 16:22:26 UTC,county,Washington,viet_nam,"Garfield, Washington, US",53023,46.43197502,-117.5454032,Non-core,2224,83,3732.01,1,44.96,,,
2020-12-26 16:22:26 UTC,county,Washington,usa,"Grant, Washington, US",53025,47.20753737,-119.4500749,Micropolitan,94860,5723,6033.1,40,42.17,,,
2020-12-26 16:22:26 UTC,county,Washington,usa,"Grays Harbor, Washington, US",53027,47.14003705,-123.7820567,Micropolitan,71967,2039,2833.24,20,27.79,,,
2020-12-26 16:22:26 UTC,county,Washington,usa,"Island, Washington, US",53029,48.14713305,-122.5216407,Micropolitan,81636,877,1074.28,21,25.72,,,
2020-12-26 16:22:26 UTC,county,Washington,usa,"Jefferson, Washington, US",53031,47.75003077,-123.5609704,Non-core,30856,211,683.82,1,3.24,,,
2020-12-26 16:22:26 UTC,county,Washington,usa,"King, Washington, US",53033,47.49137892,-121.8346131,Large central metro,2163257,59894,2768.7,976,45.12,,,
2020-12-26 16:22:26 UTC,county,Washington,usa,"Kitsap, Washington, US",53035,47.63479026,-122.6436061,Medium metro,262475,3622,1379.94,35,13.33,,,
2020-12-26 16:22:26 UTC,county,Washington,usa,"Kittitas, Washington, US",53037,47.12521214,-120.679439,Micropolitan,44825,1555,3469.05,23,51.31,,,
2020-12-26 16:22:26 UTC,county,Washington,usa,"Klickitat, Washington, US",53039,45.87325839,-120.7913598,Non-core,21396,422,1972.33,3,14.02,,,
2020-12-26 16:22:26 UTC,county,Washington,usa,"Lewis, Washington, US",53041,46.57756476,-122.3925769,Micropolitan,76947,2229,2896.8,24,31.19,,,
2020-12-26 16:22:26 UTC,county,Washington,viet_nam,"Lincoln, Washington, US",53043,47.57705241,-118.4194388,Non-core,10435,233,2232.87,4,38.33,,,
2020-12-26 16:22:26 UTC,county,Washington,usa,"Mason, Washington, US",53045,47.35007586,-123.1863685,Micropolitan,62627,1366,2181.17,14,22.35,,,
2020-12-26 16:22:26 UTC,county,Washington,usa,"Okanogan, Washington, US",53047,48.54855019,-119.7387224,Non-core,41638,1673,4017.96,27,64.84,,,
2020-12-26 16:22:26 UTC,county,Washington,usa,"Pacific, Washington, US",53049,46.55418369,-123.7285716,Non-core,21281,522,2452.89,4,18.8,,,
2020-12-26 16:22:26 UTC,county,Washington,usa,"Pend Oreille, Washington, US",53051,48.53234021,-117.2741804,Medium metro,13219,413,3124.29,4,30.26,,,
2020-12-26 16:22:26 UTC,county,Washington,usa,"Pierce, Washington, US",53053,47.03892768,-122.1405958,Large fringe metro,859840,24299,2825.99,315,36.63,,,
2020-12-26 16:22:26 UTC,county,Washington,usa,"San Juan, Washington, US",53055,48.60182783,-122.96745,Non-core,16473,73,443.15,0,0,,,
2020-12-26 16:22:26 UTC,county,Washington,usa,"Skagit, Washington, US",53057,48.48171488,-121.766131,Small metro,123907,3112,2511.56,33,26.63,,,
2020-12-26 16:22:26 UTC,county,Washington,viet_nam,"Skamania, Washington, US",53059,46.02408726,-121.9164403,Large fringe metro,11620,168,1445.78,1,8.61,,,
2020-12-26 16:22:26 UTC,county,Washington,usa,"Snohomish, Washington, US",53061,48.04615983,-121.7170703,Large fringe metro,786620,20893,2656.05,347,44.11,,,
2020-12-26 16:22:26 UTC,county,Washington,viet_nam,"Spokane, Washington, US",53063,47.62113146,-117.4046494,Medium metro,497875,24020,4824.5,317,63.67,,,
2020-12-26 16:22:26 UTC,county,Washington,usa,"Stevens, Washington, US",53065,48.40035475,-117.8542701,Medium metro,44214,1122,2537.66,14,31.66,,,
2020-12-26 16:22:26 UTC,county,Washington,usa,"Thurston, Washington, US",53067,46.9291895,-122.8290656,Medium metro,274684,4428,1612.03,52,18.93,,,
2020-12-26 16:22:26 UTC,county,Washington,viet_nam,"Wahkiakum, Washington, US",53069,46.2918004,-123.4250831,Non-core,4189,46,1098.11,0,0,,,
2020-12-26 16:22:26 UTC,county,Washington,usa,"Walla Walla, Washington, US",53071,46.23040051,-118.4775539,Small metro,60236,3323,5516.63,34,56.44,,,
2020-12-26 16:22:26 UTC,county,Washington,viet_nam,"Whatcom, Washington, US",53073,48.82227976,-121.7490018,Small metro,216812,3275,1510.53,52,23.98,,,
2020-12-26 16:22:26 UTC,county,Washington,usa,"Whitman, Washington, US",53075,46.90022523,-117.5241763,Micropolitan,48593,2709,5574.88,25,51.45,,,
2020-12-26 16:22:26 UTC,county,Washington,usa,"Yakima, Washington, US",53077,46.45738486,-120.7380126,Small metro,249325,18442,7396.77,310,124.34,,,
2020-12-26 16:22:26 UTC,county,West Virginia,viet_nam,"Barbour, West Virginia, US",54001,39.1307219,-80.00350858,Non-core,16730,680,4064.55,9,53.8,,,
2020-12-26 16:22:26 UTC,county,West Virginia,usa,"Berkeley, West Virginia, US",54003,39.46704621,-78.02414609,Medium metro,113495,5827,5134.15,49,43.17,,,
2020-12-26 16:22:26 UTC,county,West Virginia,viet_nam,"Boone, West Virginia, US",54005,38.01974191,-81.69888019,Small metro,22817,1004,4400.23,20,87.65,,,
2020-12-26 16:22:26 UTC,county,West Virginia,usa,"Braxton, West Virginia, US",54007,38.70036159,-80.72011184,Non-core,14282,257,1799.47,1,7,,,
2020-12-26 16:22:26 UTC,county,West Virginia,usa,"Brooke, West Virginia, US",54009,40.27367263,-80.57915332,Small metro,22772,1298,5699.98,22,96.61,,,
2020-12-26 16:22:26 UTC,county,West Virginia,usa,"Cabell, West Virginia, US",54011,38.42424062,-82.23855912,Medium metro,95318,4923,5164.82,92,96.52,,,
2020-12-26 16:22:26 UTC,county,West Virginia,viet_nam,"Calhoun, West Virginia, US",54013,38.84315422,-81.11934872,Non-core,7396,122,1649.54,0,0,,,
2020-12-26 16:22:26 UTC,county,West Virginia,viet_nam,"Clay, West Virginia, US",54015,38.46231092,-81.07652217,Small metro,8785,246,2800.23,4,45.53,,,
2020-12-26 16:22:26 UTC,county,West Virginia,usa,"Doddridge, West Virginia, US",54017,39.27057157,-80.70671527,Micropolitan,8536,233,2729.62,3,35.15,,,
2020-12-26 16:22:26 UTC,county,West Virginia,usa,"Fayette, West Virginia, US",54019,38.02974928,-81.08286634,Small metro,44126,1647,3732.49,47,106.51,,,
2020-12-26 16:22:26 UTC,county,West Virginia,viet_nam,"Gilmer, West Virginia, US",54021,38.9251277,-80.85952723,Non-core,8205,358,4363.19,1,12.19,,,
2020-12-26 16:22:26 UTC,county,West Virginia,usa,"Grant, West Virginia, US",54023,39.10314817,-79.19440518,Non-core,11641,715,6142.08,17,146.04,,,
2020-12-26 16:22:26 UTC,county,West Virginia,viet_nam,"Greenbrier, West Virginia, US",54025,37.9463652,-80.45335881,Non-core,35347,1335,3776.84,27,76.39,,,
2020-12-26 16:22:26 UTC,county,West Virginia,viet_nam,"Hampshire, West Virginia, US",54027,39.32103553,-78.60826476,Small metro,23363,923,3950.69,9,38.52,,,
2020-12-26 16:22:26 UTC,county,West Virginia,viet_nam,"Hancock, West Virginia, US",54029,40.51943859,-80.57461608,Small metro,29680,1732,5835.58,33,111.19,,,
2020-12-26 16:22:26 UTC,county,West Virginia,usa,"Hardy, West Virginia, US",54031,39.00683177,-78.85855301,Non-core,13842,711,5136.54,6,43.35,,,
2020-12-26 16:22:26 UTC,county,West Virginia,viet_nam,"Harrison, West Virginia, US",54033,39.2853852,-80.37919577,Micropolitan,68209,2715,3980.41,31,45.45,,,
2020-12-26 16:22:26 UTC,county,West Virginia,viet_nam,"Jackson, West Virginia, US",54035,38.84263974,-81.68148753,Non-core,29018,1085,3739.06,29,99.94,,,
2020-12-26 16:22:26 UTC,county,West Virginia,usa,"Jefferson, West Virginia, US",54037,39.30776166,-77.86014147,Large fringe metro,56179,2212,3937.41,25,44.5,,,
2020-12-26 16:22:26 UTC,county,West Virginia,usa,"Kanawha, West Virginia, US",54039,38.33860077,-81.52857054,Small metro,185710,8277,4456.95,193,103.93,,,
2020-12-26 16:22:26 UTC,county,West Virginia,usa,"Lewis, West Virginia, US",54041,38.9947249,-80.49988181,Non-core,16276,469,2881.54,3,18.43,,,
2020-12-26 16:22:26 UTC,county,West Virginia,viet_nam,"Lincoln, West Virginia, US",54043,38.172154,-82.07017953,Medium metro,21078,712,3377.93,8,37.95,,,
2020-12-26 16:22:26 UTC,county,West Virginia,viet_nam,"Logan, West Virginia, US",54045,37.8299889,-81.93528571,Micropolitan,33801,1553,4594.54,55,162.72,,,
2020-12-26 16:22:26 UTC,county,West Virginia,usa,"Marion, West Virginia, US",54049,39.50984542,-80.24244659,Micropolitan,56497,1642,2906.35,12,21.24,,,
2020-12-26 16:22:26 UTC,county,West Virginia,usa,"Marshall, West Virginia, US",54051,39.86064362,-80.66591062,Small metro,31645,1869,5906.15,51,161.16,,,
2020-12-26 16:22:26 UTC,county,West Virginia,usa,"Mason, West Virginia, US",54053,38.77071799,-82.02524219,Micropolitan,26939,963,3574.74,14,51.97,,,
2020-12-26 16:22:26 UTC,county,West Virginia,viet_nam,"McDowell, West Virginia, US",54047,37.38002939,-81.65083669,Non-core,19217,912,4745.8,4,20.81,,,
2020-12-26 16:22:26 UTC,county,West Virginia,viet_nam,"Mercer, West Virginia, US",54055,37.40481169,-81.11023142,Micropolitan,60486,2561,4234.04,51,84.32,,,
2020-12-26 16:22:26 UTC,county,West Virginia,usa,"Mineral, West Virginia, US",54057,39.41561583,-78.94104895,Small metro,27278,2052,7522.55,62,227.29,,,
2020-12-26 16:22:26 UTC,county,West Virginia,usa,"Mingo, West Virginia, US",54059,37.73048351,-82.13338365,Non-core,24741,1364,5513.12,20,80.84,,,
2020-12-26 16:22:26 UTC,county,West Virginia,viet_nam,"Monongalia, West Virginia, US",54061,39.63218457,-80.04766838,Small metro,105252,5034,4782.81,25,23.75,,,
2020-12-26 16:22:26 UTC,county,West Virginia,usa,"Monroe, West Virginia, US",54063,37.56274716,-80.54577965,Non-core,13467,604,4485.04,11,81.68,,,
2020-12-26 16:22:26 UTC,county,West Virginia,viet_nam,"Morgan, West Virginia, US",54065,39.55439028,-78.26311676,Non-core,17624,605,3432.82,8,45.39,,,
2020-12-26 16:22:26 UTC,county,West Virginia,viet_nam,"Nicholas, West Virginia, US",54067,38.29617706,-80.79759588,Non-core,25324,616,2432.48,7,27.64,,,
2020-12-26 16:22:26 UTC,county,West Virginia,viet_nam,"Ohio, West Virginia, US",54069,40.0955451,-80.62203992,Small metro,42547,2377,5586.76,33,77.56,,,
2020-12-26 16:22:26 UTC,county,West Virginia,usa,"Pendleton, West Virginia, US",54071,38.68314479,-79.35084086,Non-core,7056,268,3798.19,1,14.17,,,
2020-12-26 16:22:26 UTC,county,West Virginia,viet_nam,"Pleasants, West Virginia, US",54073,39.37091679,-81.16771771,Non-core,7507,516,6873.58,5,66.6,,,
2020-12-26 16:22:26 UTC,county,West Virginia,usa,"Pocahontas, West Virginia, US",54075,38.32758728,-80.00993811,Non-core,8531,337,3950.3,9,105.5,,,
2020-12-26 16:22:26 UTC,county,West Virginia,usa,"Preston, West Virginia, US",54077,39.46770987,-79.66712803,Small metro,33837,1539,4548.28,27,79.79,,,
2020-12-26 16:22:26 UTC,county,West Virginia,viet_nam,"Putnam, West Virginia, US",54079,38.50782345,-81.9082131,Medium metro,56652,2864,5055.43,54,95.32,,,
2020-12-26 16:22:26 UTC,county,West Virginia,usa,"Raleigh, West Virginia, US",54081,37.76936795,-81.2456041,Small metro,76232,2527,3314.88,28,36.73,,,
2020-12-26 16:22:26 UTC,county,West Virginia,usa,"Randolph, West Virginia, US",54083,38.769899,-79.87919615,Micropolitan,29065,1060,3647,6,20.64,,,
2020-12-26 16:22:26 UTC,county,West Virginia,usa,"Ritchie, West Virginia, US",54085,39.18094587,-81.06356878,Non-core,9932,316,3181.64,7,70.48,,,
2020-12-26 16:22:26 UTC,county,West Virginia,viet_nam,"Roane, West Virginia, US",54087,38.71622686,-81.35243568,Non-core,14205,281,1978.18,5,35.2,,,
2020-12-26 16:22:26 UTC,county,West Virginia,viet_nam,"Summers, West Virginia, US",54089,37.65390597,-80.86009693,Non-core,13018,401,3080.35,15,115.23,,,
2020-12-26 16:22:26 UTC,county,West Virginia,viet_nam,"Taylor, West Virginia, US",54091,39.33602617,-80.0421439,Micropolitan,16951,649,3828.68,13,76.69,,,
2020-12-26 16:22:26 UTC,county,West Virginia,usa,"Tucker, West Virginia, US",54093,39.11240885,-79.57053576,Non-core,7027,306,4354.63,1,14.23,,,
2020-12-26 16:22:26 UTC,county,West Virginia,viet_nam,"Tyler, West Virginia, US",54095,39.46811972,-80.88772676,Non-core,8909,329,3692.89,2,22.45,,,
2020-12-26 16:22:26 UTC,county,West Virginia,usa,"Upshur, West Virginia, US",54097,38.89285061,-80.23689136,Non-core,24605,811,3296.08,4,16.26,,,
2020-12-26 16:22:26 UTC,county,West Virginia,usa,"Wayne, West Virginia, US",54099,38.14901357,-82.42287994,Medium metro,40708,1608,3950.08,19,46.67,,,
2020-12-26 16:22:26 UTC,county,West Virginia,usa,"Webster, West Virginia, US",54101,38.49370949,-80.4202023,Non-core,8518,130,1526.18,0,0,,,
2020-12-26 16:22:26 UTC,county,West Virginia,usa,"Wetzel, West Virginia, US",54103,39.6065771,-80.6401654,Non-core,15614,646,4137.31,16,102.47,,,
2020-12-26 16:22:26 UTC,county,West Virginia,usa,"Wirt, West Virginia, US",54105,39.02775007,-81.37473928,Small metro,5797,202,3484.56,1,17.25,,,
